#,title,authors,journal,year,doi,link
1,River network routing on the NHDPlus dataset,David et al. (2011),Journal of Hydrometeorology,2011,10.1175/2011JHM1345.1,https://doi.org/10.1175/2011JHM1345.1
2,RAPID applied to the SIM-France model,David et al. (2011),Hydrological Processes,2011,10.1002/hyp.8070,https://doi.org/10.1002/hyp.8070
3,"Quantification of the upstream-to-downstream influence in the Muskingum method, and implications for speedup in parallel computations of river flow",David et al. (2013),Water Resources Research,2013,10.1002/wrcr.20250,https://doi.org/10.1002/wrcr.20250
4,"Regional-scale river flow modeling using off-the-shelf runoff products, thousands of mapped rivers and hundreds of stream flow gauges",David et al. (2013),Environmental Modelling & Software,2013,10.1016/j.envsoft.2012.12.011,https://doi.org/10.1016/j.envsoft.2012.12.011
5,Enhanced fixed-size parallel speedup with the Muskingum method using a trans-boundary approach and a large sub-basins approximation,David et al. (2015),Water Resources Research,2015,10.1002/2014WR016650,https://doi.org/10.1002/2014WR016650
6,A Decade of RAPID – Reflections on the Development of an Open Source Geoscience Code,David et al. (2016),Earth and Space Science,2016,10.1002/2015EA000142,https://doi.org/10.1002/2015EA000142
7,Analytical Propagation of Runoff Uncertainty into Discharge Uncertainty through a Large River Network,David et al. (2019),Geophysical Research Letters,2019,10.1029/2019GL083342,https://doi.org/10.1029/2019GL083342
8,Underlying Fundamentals of Kalman Filtering for River Network Modeling,Emery et al. (2020),Journal of Hydrometeorology,2020,10.1175/JHM-D-19-0084.1,https://doi.org/10.1175/JHM-D-19-0084.1
9,Global patterns in river water storage dependent on residence time,Collins et al. (2024),Nature Geoscience,2024,10.1038/s41561-024-01421-5,https://doi.org/10.1038/s41561-024-01421-5
10,Evaluation of regional-scale water level simulations using various river routing schemes within a hydrometeorological modelling framework for the preparation of the SWOT mission,Häfliger et al. (2015),Journal of Hydrometeorology,2015,10.1175/JHM-D-14-0107.1,https://doi.org/10.1175/JHM-D-14-0107.1
11,"Development and evaluation of a physically-based lake level model for water resource management: A case study for Lake Buchanan, Texas",Lin et al. (2015),Journal of Hydrology: Regional Studies,2015,10.1016/j.ejrh.2015.08.005,https://doi.org/10.1016/j.ejrh.2015.08.005
12,A GIS Framework for Regional Modeling of Riverine Nitrogen Transport: Case Study: San Antonio and Guadalupe Basins,Tavakoly et al. (2015),Journal of the American Water Resources Association,2015,10.1111/1752-1688.12355,https://doi.org/10.1111/1752-1688.12355
13,A High-Resolution National-Scale Hydrologic Forecast System from a Global Ensemble Land Surface Model,Snow et al. (2016),Journal of the American Water Resources Association,2016,10.1111/1752-1688.12434,https://doi.org/10.1111/1752-1688.12434
14,Continental Scale River Flow Modeling of the Mississippi River Basin Using High Resolution NHDPlus Dataset,Tavakoly et al. (2016),Journal of the American Water Resources Association,2016,10.1111/1752-1688.12456,https://doi.org/10.1111/1752-1688.12456
15,Implementation of a vector-based river network routing scheme in the community WRF-Hydro modeling framework for flood discharge simulation,Lin et al. (2018),Environmental Modelling & Software,2018,10.1016/j.envsoft.2018.05.018,https://doi.org/10.1016/j.envsoft.2018.05.018
