#,title,authors,journal,year,doi,link
1,High-resolution tropospheric carbon monoxide profiles retrieved from CrIS and TROPOMI,"D. Fu, K. Bowman, H. Worden, V. Natraj, J. Worden, S. Yu, P. Veefkind, I. Aben, J. Landgraf, L. Strow, Y. Han",Atmos. Meas. Tech.,2016,10.5194/amt-9-2567-2016,https://doi.org/10.5194/amt-9-2567-2016
2,Retrievals of tropospheric ozone profiles from the synergism of AIRS and OMI: methodology and validation,"D. Fu, S. Kulawik, K. Miyazaki, K. Bowman, J. Worden, A. Eldering, N. Livesey, J. Teixeira, F. Irion, R. Herman, G. Osterman, X. Liu, P. Levelt, A. Thompson, M. Luo",Atmos. Meas. Tech.,2018,10.5194/amt-11-5587-2018,https://doi.org/10.5194/amt-11-5587-2018
3,Characterization and evaluation of AIRS-based estimates of the deuterium content of water vapor,"J. Worden, S. Kulawik, D. Fu, V. Payne, A. Lipton, I. Polonsky, Y. He, K. Cady-Pereira, J. Moncet, R. Herman, F. Irion, K. Bowman",Atmos. Meas. Tech.,2019,10.5194/amt-12-2331-2019,https://doi.org/10.5194/amt-12-2331-2019
4,Balance of Emission and Dynamical Controls on Ozone During the Korea-United States Air Quality Campaign From Multiconstituent Satellite Data Assimilation,"K. Miyazaki, T. Sekiya, D. Fu, K. W. Bowman, S. S. Kulawik, K. Sudo, T. Walker, Y. Kanaya, M. Takigawa, K. Ogochi, H. Eskes, K. F. Boersma, A. M. Thompson, B. Gaubert, J. Barre, L. K. Emmons",JGR Atmospheres,2019,10.1029/2018jd028912,https://doi.org/10.1029/2018jd028912
5,"Evaluation of a multi-model, multi-constituent assimilation framework for tropospheric chemical reanalysis","K. Miyazaki, K. Bowman, K. Yumimoto, T. Walker, K. Sudo",Atmos. Chem. Phys.,2020,10.5194/acp-20-931-2020,https://doi.org/10.5194/acp-20-931-2020
6,"Updated tropospheric chemistry reanalysis and emission estimates, TCR-2, for 2005-2018","K. Miyazaki, K. Bowman, T. Sekiya, H. Eskes, F. Boersma, H. Worden, N. Livesey, V. Payne, K. Sudo, Y. Kanaya, M. Takigawa, K. Ogochi",Earth System Science Data,2020,10.5194/essd-12-2223-2020,https://doi.org/10.5194/essd-12-2223-2020
7,Air Quality Response in China Linked to the 2019 Novel Coronavirus (COVID-19) Lockdown,"K. Miyazaki, K. Bowman, T. Sekiya, Z. Jiang, X. Chen, H. Eskes, M. Ru, Y. Zhang, D. Shindell",Geophys. Res. Lett.,2020,10.1029/2020gl089252,https://doi.org/10.1029/2020gl089252
8,Comparison of optimal estimation HDO/H2O retrievals from AIRS with ORACLES measurements,"R. Herman, J. Worden, D. Noone, D. Henze, K. Bowman, K. Cady-Pereira, V. Payne, S. Kulawik, D. Fu",Atmos. Meas. Tech.,2020,10.5194/amt-13-1825-2020,https://doi.org/10.5194/amt-13-1825-2020
9,"The Carbon Cycle of Southeast Australia During 2019-2020: Drought, Fires, and Subsequent Recovery","B. Byrne, J. Liu, M. Lee, Y. Yin, K. W. Bowman, K. Miyazaki, A. J. Norton, J. Joiner, D. F. Pollard, D. W. T. Griffith, V. A. Velazco, N. M. Deutscher, N. B. Jones, C. Paton-Walsh",AGU Advances,2021,10.1029/2021av000469,https://doi.org/10.1029/2021av000469
10,COVID-19 Lockdowns Afford the First Satellite-Based Confirmation That Vehicles Are an Under-recognized Source of Urban NH3 Pollution in Los Angeles,"H. Cao, D. Henze, K. Cady-Pereira, B. McDonald, C. Harkins, K. Sun, K. Bowman, T. Fu, M. Nawaz",Environmental Science & Technology Letters,2021,10.1021/acs.estlett.1c00730,https://doi.org/10.1021/acs.estlett.1c00730
